timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-06 13:11:11,0.08,0.144,0.591,1.658,1.483,0.884,0.567,0.009,0.01,0.013,0.004,0.816,20.61,45.29,1,6.854,0.496,0.174,0.135,0.438,1.143,1.702,0.748,0.201,0.004,0.01,0.029,0.003,2.011,21.69,53.43,3,7.397,0.83,0.069,0.129,0.565,2.15,1.095,1.43,0.569,0.006,0.011,0.02,0.003,1.831,22.0,51.95,1,8.484,0.484,20,50,Clear,5
2025-02-06 13:11:11,0.094,0.159,0.488,2.159,1.24,1.315,0.57,0.006,0.015,0.012,0.005,2.07,20.41,56.28,3,9.003,0.846,0.075,0.149,0.286,0.774,0.677,0.702,0.364,0.007,0.016,0.013,0.005,0.945,21.01,53.42,1,4.626,0.501,0.085,0.159,0.226,1.676,1.651,1.043,0.314,0.006,0.015,0.031,0.005,1.89,21.27,52.61,2,7.81,0.726,20,50,Clear,5
2025-02-06 13:11:12,0.077,0.14,0.594,1.612,1.447,0.853,0.559,0.009,0.009,0.012,0.004,0.841,21.24,50.63,0,6.671,0.31,0.176,0.131,0.425,1.1,1.679,0.719,0.2,0.003,0.009,0.029,0.003,2.039,20.7,50.25,1,7.101,0.52,0.067,0.125,0.572,2.156,1.056,1.435,0.575,0.006,0.01,0.021,0.003,1.79,22.44,48.69,1,8.464,0.533,20,50,Clear,5
2025-02-06 13:11:12,0.096,0.161,0.482,2.16,1.26,1.326,0.574,0.007,0.015,0.012,0.005,2.082,20.55,50.93,3,8.98,0.954,0.074,0.151,0.28,0.783,0.668,0.716,0.37,0.007,0.016,0.013,0.005,0.928,21.57,51.88,1,4.602,0.499,0.087,0.161,0.222,1.698,1.664,1.028,0.308,0.006,0.015,0.031,0.005,1.871,21.99,47.69,3,7.904,0.921,20,50,Clear,5
2025-02-06 13:11:13,0.076,0.137,0.596,1.589,1.429,0.837,0.555,0.009,0.009,0.012,0.004,0.855,21.28,56.21,0,6.59,0.301,0.176,0.129,0.418,1.079,1.667,0.706,0.2,0.003,0.009,0.03,0.003,2.052,20.84,48.84,2,7.209,0.675,0.066,0.123,0.575,2.158,1.037,1.437,0.578,0.006,0.01,0.021,0.003,1.769,21.94,52.84,4,8.726,1.114,20,50,Clear,5
2025-02-06 13:11:13,0.098,0.163,0.476,2.16,1.28,1.336,0.577,0.007,0.015,0.012,0.005,2.092,20.96,51.74,1,8.793,0.489,0.073,0.153,0.275,0.793,0.659,0.73,0.377,0.007,0.016,0.014,0.005,0.911,21.39,54.18,1,4.624,0.451,0.089,0.163,0.22,1.72,1.676,1.012,0.302,0.007,0.015,0.031,0.005,1.851,22.55,57.14,2,7.796,0.703,20,50,Clear,5
2025-02-06 13:11:14,0.073,0.133,0.598,1.541,1.391,0.807,0.547,0.009,0.009,0.012,0.003,0.884,20.64,58.32,3,6.817,0.852,0.178,0.125,0.405,1.038,1.641,0.679,0.201,0.003,0.009,0.03,0.003,2.076,19.95,54.72,4,7.254,1.034,0.064,0.118,0.581,2.16,0.999,1.44,0.584,0.006,0.01,0.022,0.003,1.726,21.63,56.69,2,8.428,0.757,20,50,Clear,5
2025-02-06 13:11:14,0.099,0.164,0.47,2.159,1.3,1.346,0.58,0.007,0.016,0.013,0.005,2.102,21.01,51.86,3,9.049,0.903,0.071,0.155,0.27,0.804,0.65,0.744,0.384,0.007,0.016,0.014,0.005,0.895,21.51,53.1,0,4.494,0.312,0.09,0.164,0.217,1.742,1.688,0.996,0.297,0.007,0.015,0.03,0.005,1.831,21.46,53.84,3,7.877,0.865,20,50,Clear,5
2025-02-06 13:11:15,0.071,0.129,0.6,1.494,1.353,0.777,0.537,0.009,0.009,0.012,0.003,0.915,21.01,58.22,1,6.476,0.47,0.179,0.12,0.391,0.999,1.613,0.654,0.202,0.003,0.009,0.031,0.003,2.097,20.84,49.9,1,6.894,0.522,0.063,0.114,0.586,2.159,0.962,1.44,0.589,0.007,0.009,0.023,0.003,1.681,20.85,48.33,1,8.213,0.462,20,50,Clear,5
2025-02-06 13:11:16,0.101,0.166,0.464,2.158,1.319,1.355,0.583,0.007,0.016,0.013,0.005,2.111,20.66,56.22,1,8.891,0.515,0.07,0.157,0.265,0.816,0.643,0.759,0.39,0.007,0.016,0.014,0.005,0.88,20.86,50.18,2,4.781,0.686,0.092,0.166,0.214,1.764,1.699,0.98,0.291,0.007,0.015,0.03,0.005,1.811,20.88,49.72,2,7.778,0.687,20,50,Clear,5
2025-02-06 13:11:16,0.069,0.125,0.6,1.446,1.314,0.747,0.527,0.009,0.008,0.012,0.003,0.949,21.17,52.98,0,6.299,0.302,0.179,0.116,0.378,0.963,1.583,0.63,0.205,0.003,0.008,0.032,0.003,2.115,20.29,52.3,0,6.764,0.279,0.062,0.11,0.591,2.154,0.925,1.438,0.593,0.007,0.009,0.023,0.003,1.635,22.27,55.37,2,8.252,0.66,20,50,Clear,5
2025-02-06 13:11:17,0.103,0.168,0.457,2.155,1.339,1.364,0.585,0.007,0.016,0.013,0.005,2.119,21.03,53.5,2,9.041,0.741,0.069,0.159,0.26,0.828,0.636,0.773,0.397,0.007,0.016,0.014,0.005,0.865,20.7,50.11,1,4.594,0.484,0.094,0.168,0.212,1.785,1.71,0.964,0.286,0.007,0.016,0.029,0.005,1.79,21.97,53.27,1,7.688,0.472,20,50,Clear,5
2025-02-06 13:11:17,0.067,0.12,0.6,1.398,1.275,0.719,0.517,0.009,0.008,0.012,0.003,0.986,21.05,51.08,2,6.414,0.732,0.18,0.112,0.365,0.928,1.551,0.607,0.208,0.003,0.008,0.032,0.003,2.13,21.63,48.01,2,6.889,0.675,0.061,0.106,0.594,2.146,0.891,1.434,0.596,0.007,0.009,0.024,0.003,1.589,21.8,59.51,0,7.931,0.312,20,50,Clear,5
2025-02-06 13:11:18,0.105,0.169,0.451,2.152,1.358,1.372,0.588,0.007,0.016,0.013,0.006,2.127,21.25,46.02,2,9.093,0.712,0.068,0.161,0.255,0.841,0.629,0.788,0.404,0.007,0.016,0.015,0.005,0.851,20.46,52.56,4,4.98,1.096,0.096,0.169,0.21,1.806,1.72,0.948,0.28,0.007,0.016,0.029,0.006,1.769,21.74,52.32,1,7.687,0.502,20,50,Clear,5
2025-02-06 13:11:18,0.065,0.116,0.598,1.35,1.235,0.692,0.506,0.009,0.008,0.012,0.003,1.024,21.65,56.72,3,6.481,0.899,0.18,0.108,0.352,0.895,1.518,0.586,0.213,0.003,0.008,0.033,0.003,2.143,22.39,55.78,1,6.672,0.525,0.06,0.102,0.597,2.135,0.857,1.427,0.598,0.007,0.008,0.025,0.003,1.541,20.72,50.8,3,8.227,0.864,20,50,Clear,5
2025-02-06 13:11:19,0.107,0.171,0.445,2.148,1.377,1.38,0.59,0.007,0.016,0.013,0.006,2.134,20.11,51.03,2,9.107,0.643,0.067,0.163,0.251,0.855,0.623,0.803,0.41,0.007,0.017,0.015,0.005,0.837,20.84,53.33,2,4.768,0.692,0.098,0.171,0.208,1.827,1.73,0.932,0.275,0.007,0.016,0.029,0.006,1.748,22.23,51.16,4,7.903,1.081,20,50,Clear,5
2025-02-06 13:11:19,0.064,0.112,0.596,1.303,1.195,0.666,0.494,0.01,0.007,0.012,0.003,1.064,21.2,49.79,3,6.289,0.955,0.18,0.104,0.339,0.865,1.483,0.567,0.218,0.003,0.007,0.033,0.002,2.151,20.95,48.31,1,6.496,0.524,0.06,0.098,0.599,2.121,0.825,1.419,0.6,0.007,0.008,0.026,0.003,1.494,21.93,49.08,0,7.78,0.307,20,50,Clear,5
2025-02-06 13:11:20,0.109,0.173,0.438,2.144,1.396,1.388,0.592,0.007,0.016,0.013,0.006,2.14,20.58,50.4,3,9.217,0.851,0.066,0.164,0.246,0.869,0.618,0.818,0.417,0.008,0.017,0.015,0.006,0.825,20.31,53.27,2,4.808,0.706,0.099,0.173,0.206,1.847,1.739,0.916,0.27,0.007,0.016,0.028,0.006,1.726,21.24,51.26,2,7.72,0.738,20,50,Clear,5
2025-02-06 13:11:20,0.062,0.108,0.593,1.256,1.155,0.642,0.482,0.01,0.007,0.012,0.003,1.106,20.66,48.03,3,6.252,0.961,0.18,0.1,0.326,0.837,1.447,0.55,0.224,0.003,0.007,0.034,0.002,2.157,21.02,54.99,0,6.364,0.333,0.06,0.094,0.6,2.104,0.795,1.409,0.6,0.008,0.008,0.027,0.002,1.446,21.25,53.37,2,7.812,0.705,20,50,Clear,5
2025-02-06 13:11:21,0.111,0.174,0.431,2.138,1.415,1.395,0.594,0.007,0.016,0.014,0.006,2.145,20.62,47.94,3,9.225,0.969,0.065,0.166,0.242,0.884,0.613,0.834,0.423,0.008,0.017,0.015,0.006,0.812,21.11,53.15,2,4.764,0.682,0.101,0.174,0.204,1.866,1.748,0.9,0.265,0.007,0.016,0.028,0.006,1.703,22.03,50.69,6,8.06,1.489,20,50,Clear,5
2025-02-06 13:11:21,0.061,0.104,0.589,1.21,1.115,0.618,0.47,0.01,0.007,0.013,0.003,1.149,20.0,52.77,2,6.016,0.733,0.179,0.096,0.314,0.812,1.41,0.534,0.23,0.003,0.007,0.034,0.002,2.16,21.51,46.31,3,6.616,0.842,0.06,0.091,0.6,2.084,0.766,1.396,0.6,0.008,0.007,0.027,0.002,1.398,21.41,48.91,1,7.602,0.494,20,50,Clear,5
2025-02-06 13:11:22,0.113,0.176,0.425,2.132,1.434,1.401,0.595,0.008,0.017,0.014,0.006,2.15,21.05,48.87,2,9.152,0.735,0.065,0.168,0.238,0.9,0.61,0.849,0.43,0.008,0.017,0.016,0.006,0.801,20.42,50.38,1,4.671,0.501,0.103,0.176,0.203,1.885,1.756,0.884,0.26,0.007,0.016,0.028,0.006,1.681,20.91,53.69,1,7.589,0.481,20,50,Clear,5
2025-02-06 13:11:22,0.061,0.1,0.584,1.165,1.076,0.597,0.457,0.01,0.007,0.013,0.003,1.193,20.87,51.09,2,5.971,0.706,0.178,0.093,0.302,0.79,1.372,0.52,0.238,0.003,0.007,0.035,0.002,2.159,21.58,50.61,3,6.501,0.895,0.061,0.087,0.599,2.062,0.739,1.382,0.598,0.008,0.007,0.028,0.002,1.35,21.51,51.26,2,7.695,0.755,20,50,Clear,5
2025-02-06 13:11:23,0.115,0.177,0.418,2.125,1.452,1.407,0.597,0.008,0.017,0.014,0.006,2.153,20.07,58.67,1,9.118,0.53,0.064,0.169,0.234,0.916,0.606,0.865,0.437,0.008,0.017,0.016,0.006,0.79,21.43,53.58,1,4.711,0.482,0.105,0.177,0.202,1.904,1.763,0.868,0.255,0.008,0.016,0.027,0.006,1.658,21.64,54.66,4,7.875,1.019,20,50,Clear,5
2025-02-06 13:11:23,0.06,0.096,0.579,1.121,1.037,0.577,0.444,0.01,0.007,0.013,0.002,1.239,21.48,50.66,2,5.896,0.718,0.177,0.089,0.291,0.771,1.334,0.508,0.246,0.003,0.007,0.035,0.002,2.155,21.72,50.69,3,6.437,0.903,0.061,0.084,0.597,2.036,0.715,1.366,0.596,0.008,0.007,0.029,0.002,1.303,21.97,60,4,7.814,1.162,20,50,Clear,5
2025-02-06 13:11:24,0.117,0.178,0.412,2.117,1.47,1.413,0.598,0.008,0.017,0.014,0.006,2.156,21.02,48.83,1,9.168,0.535,0.063,0.171,0.231,0.932,0.604,0.881,0.443,0.008,0.017,0.016,0.006,0.78,21.03,48.11,1,4.759,0.532,0.107,0.178,0.201,1.922,1.769,0.853,0.251,0.008,0.017,0.027,0.006,1.635,21.09,48.44,1,7.58,0.515,20,50,Clear,5
2025-02-06 13:11:24,0.06,0.093,0.572,1.079,0.999,0.558,0.431,0.01,0.006,0.013,0.002,1.286,21.15,54.46,2,5.798,0.668,0.176,0.086,0.28,0.755,1.294,0.499,0.255,0.003,0.006,0.035,0.002,2.148,20.86,51.84,1,6.176,0.512,0.062,0.081,0.595,2.008,0.692,1.348,0.593,0.008,0.007,0.03,0.002,1.256,21.06,53.55,1,7.252,0.507,20,50,Clear,5
2025-02-06 13:11:25,0.119,0.18,0.405,2.109,1.488,1.418,0.599,0.008,0.017,0.014,0.006,2.158,20.7,54.99,1,9.141,0.528,0.063,0.173,0.227,0.95,0.602,0.896,0.45,0.008,0.017,0.017,0.006,0.771,21.36,47.81,4,5.068,1.113,0.109,0.18,0.201,1.939,1.775,0.837,0.246,0.008,0.017,0.026,0.006,1.612,21.69,57.54,2,7.649,0.668,20,50,Clear,5
2025-02-06 13:11:25,0.06,0.089,0.565,1.038,0.962,0.542,0.418,0.01,0.006,0.014,0.002,1.333,19.96,53.79,2,5.782,0.65,0.174,0.083,0.27,0.742,1.255,0.491,0.264,0.003,0.006,0.036,0.002,2.138,22.16,53.89,2,6.225,0.735,0.064,0.078,0.591,1.977,0.672,1.328,0.589,0.009,0.007,0.03,0.002,1.21,21.92,50.72,3,7.305,0.916,20,50,Clear,5
2025-02-06 13:11:26,0.121,0.181,0.398,2.099,1.505,1.423,0.599,0.008,0.017,0.015,0.006,2.159,20.24,48.56,3,9.402,0.871,0.062,0.174,0.224,0.968,0.601,0.912,0.456,0.008,0.017,0.017,0.006,0.763,21.47,49.49,3,5.005,0.908,0.111,0.181,0.2,1.956,1.781,0.822,0.242,0.008,0.017,0.026,0.006,1.589,21.91,54.43,0,7.475,0.294,20,50,Clear,5
2025-02-06 13:11:26,0.06,0.086,0.558,0.999,0.925,0.527,0.405,0.009,0.006,0.014,0.002,1.38,21.15,52.39,4,5.873,1.131,0.172,0.08,0.26,0.732,1.215,0.485,0.274,0.004,0.006,0.036,0.002,2.125,21.37,50.89,0,5.889,0.293,0.065,0.076,0.587,1.944,0.654,1.307,0.584,0.009,0.006,0.031,0.002,1.165,22.09,51.89,0,6.94,0.31,20,50,Clear,5
2025-02-06 13:11:27,0.123,0.182,0.392,2.089,1.522,1.427,0.6,0.008,0.017,0.015,0.006,2.16,20.97,49.18,1,9.131,0.489,0.062,0.176,0.221,0.986,0.6,0.928,0.462,0.008,0.017,0.017,0.006,0.755,21.43,60,0,4.691,0.303,0.113,0.182,0.2,1.973,1.785,0.001,0.238,0.008,0.017,0.026,0.006,1.565,22.39,52.76,1,6.75,0.488,20,50,Clear,5
2025-02-06 13:11:27,0.061,0.083,0.549,0.962,0.891,0.514,0.391,0.009,0.006,0.015,0.002,1.428,20.81,48.69,1,5.496,0.469,0.17,0.077,0.251,0.725,1.175,0.481,0.285,0.004,0.006,0.036,0.002,2.109,21.07,47.45,2,6.058,0.707,0.067,0.074,0.582,1.908,0.639,1.284,0.579,0.009,0.006,0.032,0.002,1.121,21.61,53.56,1,6.88,0.493,20,50,Clear,5
2025-02-06 13:11:28,0.125,0.183,0.385,2.079,1.539,1.43,0.6,0.008,0.017,0.015,0.006,2.16,21.55,52.43,2,9.257,0.714,0.061,0.177,0.218,1.005,0.6,0.944,0.469,0.008,0.018,0.018,0.006,0.748,20.76,53.65,4,5.176,1.14,0.115,0.183,0.2,1.989,1.79,0.001,0.234,0.008,0.017,0.025,0.006,1.541,21.29,56.18,3,6.91,0.894,20,50,Clear,5
2025-02-06 13:11:28,0.062,0.08,0.54,0.928,0.857,0.503,0.378,0.009,0.006,0.015,0.002,1.476,20.72,53.14,3,5.695,0.941,0.168,0.075,0.242,0.721,1.135,0.48,0.296,0.004,0.006,0.036,0.002,2.09,21.43,49.46,6,6.309,1.448,0.069,0.071,0.576,1.871,0.626,1.26,0.572,0.009,0.006,0.032,0.002,1.079,21.01,51.48,3,7.016,0.916,20,50,Clear,5
2025-02-06 13:11:29,0.127,0.184,0.378,2.067,1.555,1.433,0.6,0.008,0.017,0.015,0.006,2.159,21.52,49.92,2,9.227,0.658,0.061,0.178,0.215,1.024,0.601,0.96,0.475,0.008,0.018,0.018,0.006,0.742,20.42,54.52,2,5.087,0.735,0.117,0.184,0.2,2.004,1.793,0.001,0.231,0.008,0.017,0.025,0.006,1.518,21.2,54.04,3,6.858,0.818,20,50,Clear,5
2025-02-06 13:11:29,0.063,0.077,0.53,0.895,0.825,0.494,0.365,0.009,0.006,0.016,0.002,1.524,20.74,50.31,2,5.502,0.743,0.165,0.072,0.234,0.72,1.095,0.481,0.308,0.004,0.006,0.036,0.002,2.067,20.91,46.13,1,5.793,0.492,0.071,0.07,0.569,1.832,0.616,1.234,0.565,0.009,0.006,0.033,0.002,1.038,22.0,52.63,4,6.876,1.07,20,50,Clear,5
2025-02-06 13:11:30,0.129,0.185,0.372,2.055,1.571,1.435,0.6,0.008,0.017,0.016,0.006,2.157,19.25,50.03,3,9.472,0.883,0.06,0.18,0.213,1.044,0.602,0.976,0.481,0.008,0.018,0.018,0.006,0.736,21.61,55.8,3,5.156,0.826,0.119,0.185,0.201,2.019,1.796,0.001,0.227,0.008,0.017,0.024,0.006,1.494,21.62,45.78,1,6.649,0.523,20,50,Clear,5
2025-02-06 13:11:30,0.064,0.075,0.519,0.865,0.795,0.488,0.352,0.009,0.006,0.016,0.002,1.572,20.87,52.51,1,5.391,0.505,0.163,0.07,0.227,0.723,1.056,0.484,0.32,0.004,0.006,0.036,0.002,2.043,21.57,51.04,4,6.09,1.069,0.074,0.068,0.562,1.79,0.608,1.207,0.557,0.009,0.006,0.033,0.002,0.999,21.47,50.36,2,6.639,0.679,20,50,Clear,5
2025-02-06 13:11:31,0.131,0.186,0.365,2.042,1.587,1.437,0.599,0.008,0.018,0.016,0.006,2.154,20.6,51.29,2,9.272,0.727,0.06,0.181,0.211,1.064,0.604,0.992,0.487,0.009,0.018,0.019,0.006,0.732,21.65,57.58,4,5.266,1.094,0.121,0.186,0.201,2.033,1.798,0.001,0.224,0.008,0.017,0.024,0.006,1.47,20.26,57.16,4,7.026,1.071,20,50,Clear,5
2025-02-06 13:11:31,0.066,0.072,0.509,0.837,0.766,0.483,0.339,0.009,0.006,0.017,0.002,1.618,20.79,52.85,3,5.529,0.913,0.16,0.069,0.221,0.729,1.018,0.488,0.332,0.004,0.006,0.036,0.002,2.015,20.5,51.37,3,5.837,0.813,0.076,0.067,0.553,1.748,0.603,1.179,0.549,0.009,0.006,0.034,0.002,0.962,21.95,48.94,3,6.65,0.888,20,50,Clear,5
2025-02-06 13:11:32,0.133,0.187,0.359,2.029,1.602,1.439,0.599,0.008,0.018,0.016,0.006,2.151,20.64,51.75,1,9.132,0.524,0.06,0.182,0.209,1.085,0.607,1.008,0.493,0.009,0.018,0.019,0.006,0.728,22.03,55.51,2,5.089,0.777,0.123,0.187,0.202,2.046,1.799,0.001,0.221,0.008,0.017,0.024,0.006,1.446,21.99,52.87,4,7.065,1.046,20,50,Clear,5
2025-02-06 13:11:32,0.068,0.07,0.497,0.812,0.739,0.48,0.326,0.009,0.006,0.018,0.002,1.665,19.33,48.57,2,5.526,0.689,0.157,0.067,0.215,0.738,0.98,0.495,0.345,0.004,0.006,0.036,0.002,1.985,20.75,50.8,2,5.719,0.757,0.079,0.066,0.544,1.704,0.6,1.15,0.54,0.009,0.006,0.034,0.002,0.928,22.12,51.2,2,6.393,0.677,20,50,Clear,5
2025-02-06 13:11:33,0.135,0.188,0.352,2.015,1.616,1.44,0.598,0.009,0.018,0.017,0.006,2.146,20.63,47.84,3,9.327,0.836,0.06,0.183,0.207,1.106,0.611,1.024,0.499,0.009,0.018,0.019,0.006,0.725,20.51,51.23,1,5.046,0.517,0.125,0.188,0.204,2.058,1.8,0.001,0.218,0.008,0.018,0.023,0.006,1.422,20.78,49.83,4,6.955,1.093,20,50,Clear,5
2025-02-06 13:11:33,0.07,0.069,0.485,0.79,0.715,0.48,0.314,0.009,0.006,0.018,0.002,1.71,20.69,55.38,3,5.431,0.874,0.153,0.066,0.211,0.75,0.943,0.505,0.358,0.005,0.006,0.036,0.002,1.952,21.06,52.46,5,5.987,1.287,0.082,0.065,0.535,1.658,0.6,1.121,0.53,0.009,0.006,0.035,0.002,0.895,21.03,51.11,3,6.37,0.92,20,50,Clear,5
2025-02-06 13:11:34,0.137,0.189,0.346,2.0,1.63,1.44,0.597,0.009,0.018,0.017,0.006,2.141,20.0,50.35,2,9.242,0.672,0.06,0.184,0.205,1.127,0.615,1.04,0.505,0.009,0.018,0.02,0.006,0.722,21.04,56.66,1,5.123,0.459,0.127,0.189,0.205,2.07,1.8,1.2,0.215,0.009,0.018,0.023,0.006,1.398,22.19,51.18,4,8.138,1.106,20,50,Clear,5
2025-02-06 13:11:34,0.072,0.067,0.473,0.771,0.692,0.482,0.302,0.009,0.006,0.019,0.002,1.753,20.35,52.84,1,5.155,0.542,0.15,0.065,0.207,0.765,0.908,0.516,0.371,0.005,0.006,0.035,0.002,1.917,20.63,54.76,4,5.831,1.079,0.085,0.064,0.525,1.612,0.603,1.09,0.519,0.009,0.006,0.035,0.002,0.865,21.05,46.85,6,6.523,1.428,20,50,Clear,5
2025-02-06 13:11:35,0.139,0.189,0.339,1.984,1.644,1.44,0.595,0.009,0.018,0.017,0.006,2.135,21.05,48.7,3,9.321,0.938,0.06,0.185,0.204,1.149,0.619,1.056,0.51,0.009,0.018,0.02,0.006,0.721,21.72,59.01,1,5.196,0.508,0.129,0.189,0.206,2.082,1.799,0.976,0.213,0.009,0.018,0.022,0.006,1.374,21.25,53.63,2,7.721,0.711,20,50,Clear,5
2025-02-06 13:11:35,0.075,0.066,0.46,0.755,0.672,0.486,0.291,0.008,0.006,0.02,0.002,1.796,20.88,56.26,1,5.208,0.499,0.147,0.064,0.204,0.783,0.874,0.529,0.384,0.005,0.006,0.035,0.002,1.88,22.15,52.92,2,5.616,0.692,0.089,0.064,0.514,1.565,0.609,1.059,0.508,0.01,0.006,0.035,0.002,0.837,22.08,52.16,1,5.912,0.532,20,50,Clear,5
2025-02-06 13:11:36,0.141,0.19,0.333,1.968,1.657,1.439,0.594,0.009,0.018,0.018,0.006,2.129,20.9,51.86,0,9.022,0.305,0.06,0.186,0.203,1.171,0.625,1.071,0.516,0.009,0.018,0.02,0.006,0.72,21.44,56.57,2,5.364,0.701,0.131,0.19,0.208,2.092,1.798,0.992,0.211,0.009,0.018,0.022,0.006,1.35,21.29,55.81,4,7.984,1.069,20,50,Clear,5
2025-02-06 13:11:36,0.078,0.065,0.448,0.742,0.654,0.492,0.28,0.008,0.007,0.021,0.002,1.837,21.54,53.0,2,5.328,0.71,0.143,0.064,0.202,0.804,0.841,0.544,0.397,0.005,0.007,0.035,0.002,1.841,21.01,54.63,2,5.611,0.745,0.092,0.064,0.503,1.518,0.617,1.028,0.497,0.01,0.006,0.036,0.002,0.812,21.91,53.88,3,6.014,0.898,20,50,Clear,5
2025-02-06 13:11:37,0.142,0.19,0.327,1.952,1.67,1.438,0.592,0.009,0.018,0.018,0.006,2.121,20.38,50.14,4,9.376,1.147,0.06,0.187,0.202,1.194,0.631,1.087,0.521,0.009,0.018,0.021,0.006,0.72,20.73,55.8,2,5.336,0.655,0.133,0.19,0.21,2.102,1.796,1.008,0.209,0.009,0.018,0.022,0.006,1.326,22.32,51.37,3,7.873,0.991,20,50,Clear,5
2025-02-06 13:11:37,0.081,0.064,0.435,0.731,0.639,0.5,0.27,0.008,0.007,0.021,0.002,1.876,20.45,52.63,1,5.204,0.576,0.139,0.064,0.2,0.828,0.81,0.561,0.411,0.005,0.007,0.034,0.002,1.801,22.21,54.94,4,5.833,1.113,0.096,0.064,0.491,1.47,0.628,0.996,0.485,0.01,0.006,0.036,0.002,0.79,21.54,48.2,0,5.606,0.293,20,50,Clear,5
2025-02-06 13:11:38,0.144,0.191,0.32,0.015,1.682,1.436,0.59,0.009,0.018,0.018,0.006,2.113,20.03,46.12,1,7.125,0.501,0.061,0.188,0.201,1.217,0.637,1.102,0.526,0.009,0.018,0.021,0.006,0.721,21.13,53.95,1,5.265,0.491,0.135,0.191,0.212,2.111,1.794,1.024,0.207,0.009,0.018,0.021,0.006,1.303,21.77,48.06,4,7.884,1.11,20,50,Clear,5
2025-02-06 13:11:38,0.084,0.064,0.421,0.725,0.626,0.51,0.26,0.008,0.007,0.022,0.002,1.913,20.54,54.3,0,5.157,0.297,0.135,0.064,0.2,0.854,0.78,0.579,0.424,0.006,0.007,0.034,0.002,1.758,20.92,57.44,1,5.456,0.451,0.099,0.065,0.479,1.422,0.641,0.964,0.473,0.01,0.007,0.036,0.002,0.771,22.19,50.39,0,5.488,0.291,20,50,Clear,5
2025-02-06 13:11:39,0.146,0.191,0.314,1.8,1.694,1.434,0.588,0.009,0.018,0.019,0.006,2.104,20.48,49.08,5,9.346,1.262,0.061,0.189,0.2,1.239,0.645,1.117,0.532,0.009,0.018,0.022,0.006,0.723,21.93,48.52,2,5.411,0.698,0.137,0.191,0.215,2.119,1.79,1.04,0.205,0.009,0.018,0.021,0.006,1.279,20.21,49.34,5,8.027,1.236,20,50,Clear,5
2025-02-06 13:11:39,0.087,0.064,0.408,0.721,0.616,0.522,0.251,0.008,0.007,0.023,0.002,1.948,20.61,52.55,3,5.455,0.803,0.131,0.065,0.201,0.884,0.752,0.599,0.437,0.006,0.007,0.033,0.002,1.715,21.73,48.91,4,5.751,1.047,0.103,0.066,0.467,1.374,0.657,0.932,0.46,0.01,0.007,0.036,0.002,0.755,22.27,55.16,2,5.617,0.617,20,50,Clear,5
2025-02-06 13:11:40,0.148,0.191,0.308,1.464,1.705,1.431,0.586,0.009,0.018,0.019,0.006,2.095,20.81,47.83,3,8.794,0.912,0.061,0.189,0.2,1.263,0.652,1.132,0.536,0.009,0.018,0.022,0.006,0.725,21.72,56.41,4,5.705,1.178,0.139,0.191,0.217,2.127,1.786,1.055,0.204,0.009,0.018,0.021,0.006,1.256,21.31,49.92,3,7.827,0.957,20,50,Clear,5
2025-02-06 13:11:40,0.09,0.064,0.395,0.72,0.608,0.536,0.242,0.008,0.007,0.024,0.002,1.981,20.7,53.36,3,5.493,0.968,0.127,0.065,0.202,0.915,0.727,0.621,0.45,0.006,0.007,0.033,0.002,1.67,20.76,51.33,0,5.374,0.296,0.107,0.067,0.454,1.326,0.675,0.9,0.447,0.01,0.007,0.036,0.002,0.742,21.75,52.08,1,5.371,0.514,20,50,Clear,5
2025-02-06 13:11:41,0.15,0.192,0.303,1.488,1.715,1.427,0.583,0.009,0.018,0.019,0.006,2.084,21.28,48.57,1,8.588,0.487,0.062,0.19,0.2,1.286,0.661,1.147,0.541,0.009,0.018,0.022,0.006,0.729,20.69,51.72,0,5.401,0.314,0.141,0.192,0.22,2.134,1.782,1.071,0.203,0.009,0.018,0.02,0.006,1.233,22.25,53.96,4,7.969,1.1,20,50,Clear,5
